Rank,Player,Team,Position,Points,Games,Avg
1,Joe Mixon,CIN,RB,42.1,1,42.1
2,George Kittle,SF,TE,40.1,1,40.1
3,Odell Beckham Jr.,CLE,WR,38.4,1,38.4
4,Dak Prescott,DAL,QB,38.3,1,38.3
5,Robert Tonyan,GB,TE,33.8,1,33.8
6,Tom Brady,TB,QB,33.5,1,33.5
7,Amari Cooper,DAL,WR,33.4,1,33.4
8,Aaron Rodgers,GB,QB,29.6,1,29.6
9,D.J. Chark Jr.,JAC,WR,29.5,1,29.5
10,Dalvin Cook,MIN,RB,28.6,1,28.6
11,Teddy Bridgewater,CAR,QB,27.2,1,27.2
12,Adam Thielen,MIN,WR,26.2,1,26.2
13,Lamar Jackson,BAL,QB,26,1,26
14,Melvin Gordon III,DEN,RB,25.8,1,25.8
15,Josh Allen,BUF,QB,25.4,1,25.4
16,Mike Evans,TB,WR,25.2,1,25.2
16,CeeDee Lamb,DAL,WR,25.2,1,25.2
18,Chris Carson,SEA,RB,25,1,25
19,Justin Herbert,LAC,QB,24,1,24
20,Sam Darnold,NYJ,QB,23.6,1,23.6
21,Ryan Fitzpatrick,MIA,QB,23.3,1,23.3
21,Matthew Stafford,DET,QB,23.3,1,23.3
21,Tim Patrick,DEN,WR,23.3,1,23.3
24,Allen Robinson II,CHI,WR,23.1,1,23.1
24,Kyler Murray,ARI,QB,23.1,1,23.1
26,Will Fuller V,HOU,WR,22.8,1,22.8
26,Antonio Gibson,WAS,RB,22.8,1,22.8
28,Jerick McKinnon,SF,RB,22.7,1,22.7
29,Carson Wentz,PHI,QB,22.4,1,22.4
30,Mike Davis,CAR,RB,22.1,1,22.1
30,Aaron Jones,GB,RB,22.1,1,22.1
32,Russell Wilson,SEA,QB,21.9,1,21.9
32,Gardner Minshew II,JAC,QB,21.9,1,21.9
34,Terry McLaurin,WAS,WR,21.8,1,21.8
35,Tre'Quan Smith,NO,WR,21.4,1,21.4
36,Latavius Murray,NO,RB,21.3,1,21.3
37,DeVante Parker,MIA,WR,21,1,21
38,Alvin Kamara,NO,RB,20.9,1,20.9
38,Deshaun Watson,HOU,QB,20.9,1,20.9
40,Mark Andrews,BAL,TE,20.7,1,20.7
41,Ezekiel Elliott,DAL,RB,20.5,1,20.5
42,Derek Carr,LV,QB,20.4,1,20.4
43,Patrick Mahomes II,KC,QB,20.2,1,20.2
44,Kansas City Chiefs,KC,DST,20,1,20
45,Scotty Miller,TB,WR,19.3,1,19.3
45,Todd Gurley II,ATL,RB,19.3,1,19.3
47,Kareem Hunt,CLE,RB,19.1,1,19.1
48,Dwayne Haskins,WAS,QB,18.9,1,18.9
49,Ronald Jones II,TB,RB,18.8,1,18.8
50,Devin Singletary,BUF,RB,18.7,1,18.7
51,Jamaal Williams,GB,RB,18.5,1,18.5
51,David Moore,SEA,WR,18.5,1,18.5
53,Philadelphia Eagles,PHI,DST,18,1,18
53,Jason Sanders,MIA,K,18,1,18
53,Sam Ficken,NYJ,K,18,1,18
53,Brandon McManus,DEN,K,18,1,18
57,Robby Anderson,CAR,WR,17.9,1,17.9
58,Cooper Kupp,LAR,WR,17.7,1,17.7
59,Stefon Diggs,BUF,WR,17.5,1,17.5
60,Jamison Crowder,NYJ,WR,17.4,1,17.4
61,Dalton Schultz,DAL,TE,17.2,1,17.2
62,Randy Bullock,CIN,K,17,1,17
63,Olamide Zaccheaus,ATL,WR,16.6,1,16.6
64,Drew Brees,NO,QB,16.5,1,16.5
65,Tyler Boyd,CIN,WR,16.4,1,16.4
65,Tyreek Hill,KC,WR,16.4,1,16.4
