Rank,Player,Team,Position,Points,Games,Avg
1,Alvin Kamara,NO,RB,44.7,1,44.7
2,Patrick Mahomes II,KC,QB,40,1,40
3,Tyler Lockett,SEA,WR,37,1,37
4,Russell Wilson,SEA,QB,36.8,1,36.8
5,Rex Burkhead,NE,RB,34.8,1,34.8
6,Josh Allen,BUF,QB,32.2,1,32.2
7,Austin Ekeler,LAC,RB,31.3,1,31.3
8,James Robinson,JAC,RB,30.9,1,30.9
9,Justin Jefferson,MIN,WR,30.5,1,30.5
10,Keenan Allen,LAC,WR,30.2,1,30.2
11,Dak Prescott,DAL,QB,29.5,1,29.5
12,Allen Robinson II,CHI,WR,28.3,1,28.3
13,Jared Goff,LAR,QB,28.2,1,28.2
14,Cedrick Wilson,DAL,WR,27.7,1,27.7
15,Derrick Henry,TEN,RB,27,1,27
16,Allen Lazard,GB,WR,26.4,1,26.4
17,Indianapolis Colts,IND,DST,26,1,26
18,Dalvin Cook,MIN,RB,25.9,1,25.9
19,Michael Gallup,DAL,WR,25.8,1,25.8
20,Cooper Kupp,LAR,WR,25.7,1,25.7
21,Ryan Fitzpatrick,MIA,QB,25.2,1,25.2
22,Stephen Gostkowski,TEN,K,25,1,25
23,James Conner,PIT,RB,24.9,1,24.9
24,Kyler Murray,ARI,QB,24.7,1,24.7
25,Aaron Rodgers,GB,QB,24.5,1,24.5
26,Nick Chubb,CLE,RB,24,1,24
26,Jimmy Graham,CHI,TE,24,1,24
28,Tom Brady,TB,QB,23.9,1,23.9
29,DeAndre Hopkins,ARI,WR,23.7,1,23.7
30,Drew Brees,NO,QB,23.5,1,23.5
30,Carson Wentz,PHI,QB,23.5,1,23.5
32,Mike Davis,CAR,RB,23.1,1,23.1
33,Tyler Boyd,CIN,WR,22.5,1,22.5
34,Jeff Wilson Jr.,SF,RB,21.9,1,21.9
35,Kirk Cousins,MIN,QB,21.4,1,21.4
35,Robert Woods,LAR,WR,21.4,1,21.4
37,Tyreek Hill,KC,WR,21.2,1,21.2
38,Brandon Aiyuk,SF,WR,21.1,1,21.1
39,Tee Higgins,CIN,WR,21,1,21
40,Greg Ward,PHI,WR,20.6,1,20.6
41,Hunter Renfrow,LV,WR,20.4,1,20.4
41,Joe Burrow,CIN,QB,20.4,1,20.4
43,Andy Isabella,ARI,WR,20.1,1,20.1
44,Randall Cobb,HOU,WR,19.5,1,19.5
45,Ben Roethlisberger,PIT,QB,19.2,1,19.2
46,Darrell Henderson,LAR,RB,19,1,19
46,D.K. Metcalf,SEA,WR,19,1,19
48,Dontrelle Inman,WAS,WR,18.8,1,18.8
49,Matthew Stafford,DET,QB,18.5,1,18.5
50,Clyde Edwards-Helaire,KC,RB,18.4,1,18.4
50,Tyler Kroft,BUF,TE,18.4,1,18.4
52,Nick Foles,CHI,QB,18.2,1,18.2
53,Mecole Hardman,KC,WR,18.1,1,18.1
53,Deshaun Watson,HOU,QB,18.1,1,18.1
55,Ezekiel Elliott,DAL,RB,17.8,1,17.8
56,Kenny Golladay,DET,WR,17.7,1,17.7
56,Nick Mullens,SF,QB,17.7,1,17.7
58,Amari Cooper,DAL,WR,17.6,1,17.6
59,Chris Godwin,TB,WR,17.4,1,17.4
60,Calvin Ridley,ATL,WR,16.7,1,16.7
60,Jerick McKinnon,SF,RB,16.7,1,16.7
62,Aaron Jones,GB,RB,16.6,1,16.6
63,Braxton Berrios,NYJ,WR,16.4,1,16.4
64,JuJu Smith-Schuster,PIT,WR,16.3,1,16.3
65,Eric Ebron,PIT,TE,16.2,1,16.2
66,Devin Singletary,BUF,RB,16.1,1,16.1
67,Cole Beasley,BUF,WR,16,1,16
67,Tampa Bay Buccaneers,TB,DST,16,1,16
67,Mason Crosby,GB,K,16,1,16
67,Sony Michel,NE,RB,16,1,16
67,Robert Tonyan,GB,TE,16,1,16
72,Justin Herbert,LAC,QB,15.7,1,15.7
73,Emmanuel Sanders,NO,WR,15.6,1,15.6
74,Derek Carr,LV,QB,15.4,1,15.4
74,Will Fuller V,HOU,WR,15.4,1,15.4
76,Todd Gurley II,ATL,RB,15.2,1,15.2
77,New England Patriots,NE,DST,15,1,15
77,Brian Hill,ATL,RB,15,1,15
77,Joey Slye,CAR,K,15,1,15
80,Stefon Diggs,BUF,WR,14.9,1,14.9
81,Miles Sanders,PHI,RB,14.7,1,14.7
81,Travis Kelce,KC,TE,14.7,1,14.7
83,Teddy Bridgewater,CAR,QB,14.6,1,14.6
84,Kalif Raymond,TEN,WR,14.5,1,14.5
84,Myles Gaskin,MIA,RB,14.5,1,14.5
86,Kareem Hunt,CLE,RB,14.4,1,14.4
87,Tim Patrick,DEN,WR,14.3,1,14.3
87,Baker Mayfield,CLE,QB,14.3,1,14.3
89,Lamar Jackson,BAL,QB,14.2,1,14.2
89,Mike Evans,TB,WR,14.2,1,14.2
91,Jake Elliott,PHI,K,14,1,14
91,Mo Alie-Cox,IND,TE,14,1,14
91,Zach Ertz,PHI,TE,14,1,14
91,Robbie Gould,SF,K,14,1,14
91,Matt Prater,DET,K,14,1,14
91,Cleveland Browns,CLE,DST,14,1,14
97,Ryan Tannehill,TEN,QB,13.7,1,13.7
98,Jonathan Taylor,IND,RB,13.2,1,13.2
98,Sammy Watkins,KC,WR,13.2,1,13.2
100,Antonio Gibson,WAS,RB,13,1,13
100,Graham Gano,NYG,K,13,1,13
100,Wil Lutz,NO,K,13,1,13
100,Anthony Miller,CHI,WR,13,1,13
104,Philip Rivers,IND,QB,12.7,1,12.7
105,David Johnson,HOU,RB,12.6,1,12.6
105,Terry McLaurin,WAS,WR,12.6,1,12.6
105,Mitchell Trubisky,CHI,QB,12.6,1,12.6
108,Matt Ryan,ATL,QB,12.4,1,12.4
109,Adam Thielen,MIN,WR,12.3,1,12.3
110,Dwayne Haskins,WAS,QB,12.2,1,12.2
110,Cam Newton,NE,QB,12.2,1,12.2
112,Gabriel Davis,BUF,WR,12.1,1,12.1
113,Nick Folk,NE,K,12,1,12
113,San Francisco 49ers,SF,DST,12,1,12
113,Miami Dolphins,MIA,DST,12,1,12
113,Rodrigo Blankenship,IND,K,12,1,12
113,Randy Bullock,CIN,K,12,1,12
118,DeVante Parker,MIA,WR,11.9,1,11.9
118,Corey Davis,TEN,WR,11.9,1,11.9
120,Jesse James,DET,TE,11.8,1,11.8
121,CeeDee Lamb,DAL,WR,11.6,1,11.6
122,Jeff Driskel,DEN,QB,11.4,1,11.4
123,Scotty Miller,TB,WR,11.3,1,11.3
124,Jonnu Smith,TEN,TE,11.1,1,11.1
124,Greg Olsen,SEA,TE,11.1,1,11.1
126,Carolina Panthers,CAR,DST,11,1,11
126,Cody Parkey,CLE,K,11,1,11
128,Rob Gronkowski,TB,TE,10.8,1,10.8
129,Chris Carson,SEA,RB,10.6,1,10.6
130,Robby Anderson,CAR,WR,10.5,1,10.5
130,Foster Moreau,LV,TE,10.5,1,10.5
130,Jerry Jeudy,DEN,WR,10.5,1,10.5
133,Kendrick Bourne,SF,WR,10.3,1,10.3
134,Gardner Minshew II,JAC,QB,10.2,1,10.2
134,Kalen Ballage,LAC,RB,10.2,1,10.2
136,Nyheim Hines,IND,RB,10.1,1,10.1
137,Hunter Henry,LAC,TE,10,1,10
138,Odell Beckham Jr.,CLE,WR,9.9,1,9.9
139,Sam Darnold,NYJ,QB,9.7,1,9.7
140,Noah Fant,DEN,TE,9.6,1,9.6
141,Adrian Peterson,DET,RB,9.5,1,9.5
142,Ronald Jones II,TB,RB,9.3,1,9.3
142,Josh Jacobs,LV,RB,9.3,1,9.3
142,T.J. Hockenson,DET,TE,9.3,1,9.3
145,Curtis Samuel,CAR,WR,9.2,1,9.2
146,Daniel Jones,NYG,QB,9.1,1,9.1
146,Kyle Rudolph,MIN,TE,9.1,1,9.1
146,Jacob Hollister,SEA,TE,9.1,1,9.1
149,Greg Zuerlein,DAL,K,9,1,9
149,Ryan Succop,TB,K,9,1,9
149,Seattle Seahawks,SEA,DST,9,1,9
149,Justin Tucker,BAL,K,9,1,9
153,Kenyan Drake,ARI,RB,8.9,1,8.9
153,Ross Dwelley,SF,TE,8.9,1,8.9
155,Marcedes Lewis,GB,TE,8.8,1,8.8
155,Chris Thompson,JAC,RB,8.8,1,8.8
155,Dalton Schultz,DAL,TE,8.8,1,8.8
158,Preston Williams,MIA,WR,8.7,1,8.7
158,Devin Duvernay,BAL,WR,8.7,1,8.7
160,A.J. Green,CIN,WR,8.6,1,8.6
160,James Washington,PIT,WR,8.6,1,8.6
160,Golden Tate,NYG,WR,8.6,1,8.6
163,Mike Gesicki,MIA,TE,8.5,1,8.5
163,Giovani Bernard,CIN,RB,8.5,1,8.5
163,D.J. Moore,CAR,WR,8.5,1,8.5
163,Joe Mixon,CIN,RB,8.5,1,8.5
167,Laviska Shenault Jr.,JAC,WR,8.4,1,8.4
167,J.K. Dobbins,BAL,RB,8.4,1,8.4
169,Keelan Cole,JAC,WR,8.3,1,8.3
170,J.D. McKissic,WAS,RB,8.2,1,8.2
170,Tre'Quan Smith,NO,WR,8.2,1,8.2
170,T.Y. Hilton,IND,WR,8.2,1,8.2
173,Adam Humphries,TEN,WR,8.1,1,8.1
173,Marvin Jones Jr.,DET,WR,8.1,1,8.1
173,Olamide Zaccheaus,ATL,WR,8.1,1,8.1
176,Daniel Carlson,LV,K,8,1,8
176,Chris Boswell,PIT,K,8,1,8
176,Younghoe Koo,ATL,K,8,1,8
176,Josh Reynolds,LAR,WR,8,1,8
176,Tyler Higbee,LAR,TE,8,1,8
176,Philadelphia Eagles,PHI,DST,8,1,8
182,O.J. Howard,TB,TE,7.9,1,7.9
183,Melvin Gordon III,DEN,RB,7.8,1,7.8
184,Jarvis Landry,CLE,WR,7.6,1,7.6
185,Anthony Sherman,KC,RB,7.5,1,7.5
185,Nick Boyle,BAL,TE,7.5,1,7.5
185,Latavius Murray,NO,RB,7.5,1,7.5
188,David Montgomery,CHI,RB,7.4,1,7.4
189,Harrison Bryant,CLE,TE,7.3,1,7.3
190,Frank Gore,NYJ,RB,7.2,1,7.2
191,Lee Smith,BUF,TE,7.1,1,7.1
191,Hayden Hurst,ATL,TE,7.1,1,7.1
191,Tarik Cohen,CHI,RB,7.1,1,7.1
191,Logan Thomas,WAS,TE,7.1,1,7.1
195,Cincinnati Bengals,CIN,DST,7,1,7
195,Detroit Lions,DET,DST,7,1,7
195,Kansas City Chiefs,KC,DST,7,1,7
195,Pittsburgh Steelers,PIT,DST,7,1,7
195,Tennessee Titans,TEN,DST,7,1,7
195,Dan Bailey,MIN,K,7,1,7
195,Zane Gonzalez,ARI,K,7,1,7
195,Isaiah Wright,WAS,WR,7,1,7
195,Jason Sanders,MIA,K,7,1,7
204,Bryan Edwards,LV,WR,6.8,1,6.8
205,Jace Sternberger,GB,TE,6.6,1,6.6
206,Vance McDonald,PIT,TE,6.5,1,6.5
206,Kenny Stills,HOU,WR,6.5,1,6.5
208,Chris Conley,JAC,WR,6.4,1,6.4
209,Darius Slayton,NYG,WR,6.3,1,6.3
210,Zay Jones,LV,WR,6.2,1,6.2
211,Jordan Howard,MIA,RB,6.1,1,6.1
212,Brandon McManus,DEN,K,6,1,6
212,Cairo Santos,CHI,K,6,1,6
212,Sam Sloman,LAR,K,6,1,6
215,James O'Shaughnessy,JAC,TE,5.9,1,5.9
215,Anthony McFarland Jr.,PIT,RB,5.9,1,5.9
217,KJ Hamler,DEN,WR,5.8,1,5.8
217,Jakeem Grant,MIA,WR,5.8,1,5.8
219,Damiere Byrd,NE,WR,5.7,1,5.7
219,Brandon Powell,ATL,WR,5.7,1,5.7
221,N'Keal Harry,NE,WR,5.6,1,5.6
221,Michael Pittman Jr.,IND,WR,5.6,1,5.6
223,Austin Hooper,CLE,TE,5.5,1,5.5
223,Lawrence Cager,NYJ,WR,5.5,1,5.5
223,Royce Freeman,DEN,RB,5.5,1,5.5
223,Jordan Wilkins,IND,RB,5.5,1,5.5
227,Zach Pascal,IND,WR,5.4,1,5.4
227,Chase Edmonds,ARI,RB,5.4,1,5.4
227,Gerald Everett,LAR,TE,5.4,1,5.4
230,Brandin Cooks,HOU,WR,5.3,1,5.3
231,Nelson Agholor,LV,WR,5.2,1,5.2
231,Evan Engram,NYG,TE,5.2,1,5.2
231,Joshua Kelley,LAC,RB,5.2,1,5.2
231,Jalen Richard,LV,RB,5.2,1,5.2
231,Mark Andrews,BAL,TE,5.2,1,5.2
236,Chris Herndon IV,NYJ,TE,5.1,1,5.1
237,Tyler Bass,BUF,K,5,1,5
237,Atlanta Falcons,ATL,DST,5,1,5
237,Michael Badgley,LAC,K,5,1,5
237,Buffalo Bills,BUF,DST,5,1,5
241,Deontay Burnett,PHI,WR,4.9,1,4.9
241,Auden Tate,CIN,WR,4.9,1,4.9
243,Jordan Akins,HOU,TE,4.8,1,4.8
244,Russell Gage,ATL,WR,4.6,1,4.6
245,Demetrius Harris,CHI,TE,4.5,1,4.5
246,KeeSean Johnson,ARI,WR,4.4,1,4.4
246,Darrell Daniels,ARI,TE,4.4,1,4.4
246,LeSean McCoy,TB,RB,4.4,1,4.4
249,Jordan Reed,SF,TE,4.3,1,4.3
249,Daurice Fountain,IND,WR,4.3,1,4.3
249,Jalen Guyton,LAC,WR,4.3,1,4.3
249,J.J. Taylor,NE,RB,4.3,1,4.3
249,Lamical Perine,NYJ,RB,4.3,1,4.3
254,Julian Edelman,NE,WR,4.2,1,4.2
254,Leonard Fournette,TB,RB,4.2,1,4.2
256,Jared Cook,NO,TE,4.1,1,4.1
257,Arizona Cardinals,ARI,DST,4,1,4
257,Kerryon Johnson,DET,RB,4,1,4
257,Los Angeles Rams,LAR,DST,4,1,4
257,Jason Myers,SEA,K,4,1,4
257,Harrison Butker,KC,K,4,1,4
257,Chicago Bears,CHI,DST,4,1,4
263,Darnell Mooney,CHI,WR,3.9,1,3.9
263,Gus Edwards,BAL,RB,3.9,1,3.9
