Rank,Player,Team,Position,Points,Games,Avg
1,Tyler Lockett,SEA,WR,53,1,53
2,Davante Adams,GB,WR,44.6,1,44.6
3,Justin Herbert,LAC,QB,38.5,1,38.5
4,Kyler Murray,ARI,QB,38.1,1,38.1
5,Tom Brady,TB,QB,36.9,1,36.9
6,Joe Burrow,CIN,QB,34.6,1,34.6
7,Russell Wilson,SEA,QB,32.9,1,32.9
8,Jeff Wilson Jr.,SF,RB,32,1,32
9,James Robinson,JAC,RB,31.7,1,31.7
10,Baker Mayfield,CLE,QB,30.8,1,30.8
11,Diontae Johnson,PIT,WR,29,1,29
12,Carson Wentz,PHI,QB,28.8,1,28.8
13,Tyler Boyd,CIN,WR,27.7,1,27.7
14,A.J. Brown,TEN,WR,27.3,1,27.3
14,Aaron Rodgers,GB,QB,27.3,1,27.3
16,D.J. Moore,CAR,WR,25.3,1,25.3
17,DeAndre Hopkins,ARI,WR,24.3,1,24.3
18,Deshaun Watson,HOU,QB,24.2,1,24.2
19,Chris Godwin,TB,WR,23.8,1,23.8
20,Drew Brees,NO,QB,23.7,1,23.7
21,Tyler Bass,BUF,K,23,1,23
22,Scotty Miller,TB,WR,22.9,1,22.9
23,Alvin Kamara,NO,RB,22.8,1,22.8
24,Keenan Allen,LAC,WR,22.5,1,22.5
25,Cole Beasley,BUF,WR,22.2,1,22.2
25,Todd Gurley II,ATL,RB,22.2,1,22.2
27,Terry McLaurin,WAS,WR,22,1,22
28,Nelson Agholor,LV,WR,21.7,1,21.7
28,Daniel Jones,NYG,QB,21.7,1,21.7
30,Harrison Bryant,CLE,TE,21.6,1,21.6
31,Chase Edmonds,ARI,RB,21.5,1,21.5
32,Jamaal Williams,GB,RB,21.4,1,21.4
33,Christian Kirk,ARI,WR,20.7,1,20.7
34,Giovani Bernard,CIN,RB,20.6,1,20.6
35,Derek Carr,LV,QB,20.3,1,20.3
36,Calvin Ridley,ATL,WR,19.9,1,19.9
37,Kareem Hunt,CLE,RB,19.2,1,19.2
37,Teddy Bridgewater,CAR,QB,19.2,1,19.2
39,Gardner Minshew II,JAC,QB,19,1,19
40,Antonio Gibson,WAS,RB,18.8,1,18.8
40,Tee Higgins,CIN,WR,18.8,1,18.8
42,Matthew Stafford,DET,QB,18.4,1,18.4
43,Boston Scott,PHI,RB,18.2,1,18.2
44,Kansas City Chiefs,KC,DST,18,1,18
45,Sterling Shepard,NYG,WR,17.9,1,17.9
46,Julio Jones,ATL,WR,17.7,1,17.7
47,Matt Ryan,ATL,QB,17.5,1,17.5
47,Tyreek Hill,KC,WR,17.5,1,17.5
47,Randall Cobb,HOU,WR,17.5,1,17.5
47,JuJu Smith-Schuster,PIT,WR,17.5,1,17.5
47,Brandon Aiyuk,SF,WR,17.5,1,17.5
52,Kenny Golladay,DET,WR,17.4,1,17.4
53,Curtis Samuel,CAR,WR,17.3,1,17.3
53,Ryan Tannehill,TEN,QB,17.3,1,17.3
55,Rob Gronkowski,TB,TE,17.2,1,17.2
56,Rashard Higgins,CLE,WR,17,1,17
56,San Francisco 49ers,SF,DST,17,1,17
56,Washington Football Team,WAS,DST,17,1,17
56,Darren Waller,LV,TE,17,1,17
60,T.J. Hockenson,DET,TE,16.9,1,16.9
60,Kyle Allen,WAS,QB,16.9,1,16.9
60,Jared Goff,LAR,QB,16.9,1,16.9
63,Carlos Hyde,SEA,RB,16.6,1,16.6
64,Wayne Gallman,NYG,RB,16.4,1,16.4
64,Josh Allen,BUF,QB,16.4,1,16.4
64,Jalen Guyton,LAC,WR,16.4,1,16.4
64,David Johnson,HOU,RB,16.4,1,16.4
68,Matt Prater,DET,K,16,1,16
68,Zane Gonzalez,ARI,K,16,1,16
68,Logan Thomas,WAS,TE,16,1,16
71,Leonard Fournette,TB,RB,15.7,1,15.7
72,Ben Roethlisberger,PIT,QB,15.6,1,15.6
73,Corey Davis,TEN,WR,15.5,1,15.5
73,Amari Cooper,DAL,WR,15.5,1,15.5
73,Marquez Callaway,NO,WR,15.5,1,15.5
76,A.J. Green,CIN,WR,15.2,1,15.2
76,Greg Ward,PHI,WR,15.2,1,15.2
76,Josh Reynolds,LAR,WR,15.2,1,15.2
76,Derrick Henry,TEN,RB,15.2,1,15.2
80,Drew Lock,DEN,QB,15,1,15
80,Los Angeles Rams,LAR,DST,15,1,15
82,D'Andre Swift,DET,RB,14.8,1,14.8
83,Donovan Peoples-Jones,CLE,WR,14.6,1,14.6
83,Deonte Harris,NO,WR,14.6,1,14.6
