Rank,Player,Team,Position,Points,Games,Avg
1,Dalvin Cook,MIN,RB,39.2,1,39.2
2,Kyler Murray,ARI,QB,37.9,1,37.9
3,Christian McCaffrey,CAR,RB,37.1,1,37.1
4,Josh Allen,BUF,QB,36,1,36
5,Richie James Jr.,SF,WR,33.4,1,33.4
6,Davante Adams,GB,WR,33.3,1,33.3
7,Tyreek Hill,KC,WR,33.1,1,33.1
8,Patrick Mahomes II,KC,QB,30.9,1,30.9
9,Drew Lock,DEN,QB,30.2,1,30.2
10,Aaron Rodgers,GB,QB,28.9,1,28.9
10,Jakobi Meyers,NE,WR,28.9,1,28.9
12,Teddy Bridgewater,CAR,QB,28.3,1,28.3
13,D.J. Chark Jr.,JAC,WR,27.6,1,27.6
14,Breshad Perriman,NYJ,WR,27.1,1,27.1
15,Curtis Samuel,CAR,WR,26.8,1,26.8
16,Travis Kelce,KC,TE,25.9,1,25.9
17,Jerry Jeudy,DEN,WR,25.5,1,25.5
18,Keenan Allen,LAC,WR,25.3,1,25.3
19,Ben Roethlisberger,PIT,QB,25,1,25
20,Cam Newton,NE,QB,24.6,1,24.6
21,Terry McLaurin,WAS,WR,24.5,1,24.5
22,Deshaun Watson,HOU,QB,24.2,1,24.2
23,Russell Wilson,SEA,QB,24.1,1,24.1
24,D.K. Metcalf,SEA,WR,23.8,1,23.8
25,Justin Herbert,LAC,QB,23.4,1,23.4
25,Matt Ryan,ATL,QB,23.4,1,23.4
27,Christian Kirk,ARI,WR,23.3,1,23.3
28,Drew Brees,NO,QB,22.7,1,22.7
29,Jake Luton,JAC,QB,22.5,1,22.5
30,Nick Foles,CHI,QB,21.6,1,21.6
31,Joe Flacco,NYJ,QB,21.5,1,21.5
32,Tua Tagovailoa,MIA,QB,21.4,1,21.4
33,JuJu Smith-Schuster,PIT,WR,21.3,1,21.3
34,Will Fuller V,HOU,WR,21,1,21
35,Kirk Cousins,MIN,QB,20.8,1,20.8
35,Stefon Diggs,BUF,WR,20.8,1,20.8
37,Olamide Zaccheaus,ATL,WR,20.3,1,20.3
38,A.J. Brown,TEN,WR,20.1,1,20.1
39,Marquez Valdes-Scantling,GB,WR,19.3,1,19.3
40,Lamar Jackson,BAL,QB,18.6,1,18.6
41,John Brown,BUF,WR,17.9,1,17.9
42,Jimmy Graham,CHI,TE,17.5,1,17.5
43,Brandin Cooks,HOU,WR,17.3,1,17.3
44,J.D. McKissic,WAS,RB,17.2,1,17.2
45,David Moore,SEA,WR,17.1,1,17.1
46,Gabriel Davis,BUF,WR,17,1,17
47,Julio Jones,ATL,WR,16.4,1,16.4
47,Kalen Ballage,LAC,RB,16.4,1,16.4
49,Preston Williams,MIA,WR,16,1,16
49,New Orleans Saints,NO,DST,16,1,16
51,James Robinson,JAC,RB,15.9,1,15.9
51,Alvin Kamara,NO,RB,15.9,1,15.9
53,Evan Engram,NYG,TE,15.8,1,15.8
53,Jerick McKinnon,SF,RB,15.8,1,15.8
55,Rex Burkhead,NE,RB,15.7,1,15.7
56,Garrett Gilbert,DAL,QB,15.5,1,15.5
57,Duke Johnson Jr.,HOU,RB,15.3,1,15.3
57,Robby Anderson,CAR,WR,15.3,1,15.3
57,Chase Claypool,PIT,WR,15.3,1,15.3
60,Allen Robinson II,CHI,WR,15.1,1,15.1
60,CeeDee Lamb,DAL,WR,15.1,1,15.1
62,Irv Smith Jr.,MIN,TE,15,1,15
62,Tyler Bass,BUF,K,15,1,15
62,KJ Hamler,DEN,WR,15,1,15
62,Nick Folk,NE,K,15,1,15
62,Greg Zuerlein,DAL,K,15,1,15
67,T.J. Hockenson,DET,TE,14.9,1,14.9
67,Danny Amendola,DET,WR,14.9,1,14.9
69,Wayne Gallman,NYG,RB,14.7,1,14.7
70,Ryan Tannehill,TEN,QB,14.6,1,14.6
71,Diontae Johnson,PIT,WR,14.1,1,14.1
72,Cam Sims,WAS,WR,14,1,14
72,Tennessee Titans,TEN,DST,14,1,14
72,Derek Carr,LV,QB,14,1,14
