Rank,Player,Team,Position,Points,Games,Avg
1,Dalvin Cook,MIN,RB,48.6,1,48.6
2,D.K. Metcalf,SEA,WR,40.1,1,40.1
3,Patrick Mahomes II,KC,QB,36.6,1,36.6
4,Davante Adams,GB,WR,30.3,1,30.3
5,Russell Wilson,SEA,QB,28.7,1,28.7
6,Robert Woods,LAR,WR,28.4,1,28.4
7,Corey Davis,TEN,WR,26.8,1,26.8
8,Tyreek Hill,KC,WR,25.8,1,25.8
9,Alvin Kamara,NO,RB,25.3,1,25.3
10,Travis Kelce,KC,TE,24.9,1,24.9
11,Matthew Stafford,DET,QB,23.4,1,23.4
12,Justin Herbert,LAC,QB,23.2,1,23.2
13,Brandon Aiyuk,SF,WR,23.1,1,23.1
14,Miami Dolphins,MIA,DST,23,1,23
15,Giovani Bernard,CIN,RB,22.8,1,22.8
15,DeeJay Dallas,SEA,RB,22.8,1,22.8
17,Mecole Hardman,KC,WR,22.6,1,22.6
18,Aaron Rodgers,GB,QB,22.5,1,22.5
19,Philip Rivers,IND,QB,22.3,1,22.3
20,Cooper Kupp,LAR,WR,22,1,22
21,Keenan Allen,LAC,WR,21.7,1,21.7
22,Curtis Samuel,CAR,WR,21.4,1,21.4
23,Nyheim Hines,IND,RB,21.2,1,21.2
24,Mike Williams,LAC,WR,21,1,21
25,Drew Lock,DEN,QB,20.8,1,20.8
26,Allen Robinson II,CHI,WR,20.7,1,20.7
26,Julio Jones,ATL,WR,20.7,1,20.7
28,Jordan Wilkins,IND,RB,20.3,1,20.3
29,Zack Moss,BUF,RB,20.1,1,20.1
30,Philadelphia Eagles,PHI,DST,20,1,20
31,Travis Fulgham,PHI,WR,19.8,1,19.8
32,Tyler Boyd,CIN,WR,19.6,1,19.6
32,Drew Brees,NO,QB,19.6,1,19.6
34,Tom Brady,TB,QB,19.1,1,19.1
35,Marvin Jones Jr.,DET,WR,18.9,1,18.9
35,Matt Ryan,ATL,QB,18.9,1,18.9
35,Joe Burrow,CIN,QB,18.9,1,18.9
38,Cam Newton,NE,QB,18.4,1,18.4
39,Ryan Tannehill,TEN,QB,18.3,1,18.3
40,Jamaal Williams,GB,RB,18.2,1,18.2
40,Daniel Jones,NYG,QB,18.2,1,18.2
40,DaeSean Hamilton,DEN,WR,18.2,1,18.2
43,Pittsburgh Steelers,PIT,DST,18,1,18
44,Nick Foles,CHI,QB,17.9,1,17.9
44,Darnell Mooney,CHI,WR,17.9,1,17.9
46,Nick Mullens,SF,QB,17.5,1,17.5
47,Derrick Henry,TEN,RB,17.2,1,17.2
47,Justin Jackson,LAC,RB,17.2,1,17.2
49,Lamar Jackson,BAL,QB,16.8,1,16.8
50,Mike Evans,TB,WR,16.5,1,16.5
51,Demarcus Robinson,KC,WR,16.3,1,16.3
52,Damien Harris,NE,RB,16.2,1,16.2
53,Jared Cook,NO,TE,16.1,1,16.1
53,Kendrick Bourne,SF,WR,16.1,1,16.1
55,Phillip Lindsay,DEN,RB,15.6,1,15.6
55,Willie Snead IV,BAL,WR,15.6,1,15.6
57,Sterling Shepard,NYG,WR,15.4,1,15.4
58,Marvin Hall,DET,WR,15.3,1,15.3
58,Ben Roethlisberger,PIT,QB,15.3,1,15.3
58,Anthony Miller,CHI,WR,15.3,1,15.3
61,Stefon Diggs,BUF,WR,15.2,1,15.2
62,Indianapolis Colts,IND,DST,15,1,15
62,Michael Badgley,LAC,K,15,1,15
62,James Conner,PIT,RB,15,1,15
62,Ryan Succop,TB,K,15,1,15
66,Eric Ebron,PIT,TE,14.8,1,14.8
67,Gus Edwards,BAL,RB,14.7,1,14.7
68,Taysom Hill,NO,QB,14.5,1,14.5
68,Troymaine Pope,LAC,RB,14.5,1,14.5
70,Tee Higgins,CIN,WR,14.4,1,14.4
71,Rob Gronkowski,TB,TE,14.1,1,14.1
72,Wil Lutz,NO,K,14,1,14
72,Cairo Santos,CHI,K,14,1,14
74,Jerick McKinnon,SF,RB,13.9,1,13.9
75,Jakobi Meyers,NE,WR,13.8,1,13.8
